Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
212,600	0,029	0,298
212,650	0,029	0,302
212,700	0,029	0,305
212,750	0,029	0,307
212,800	0,029	0,311
212,850	0,030	0,314
212,900	0,030	0,317
212,950	0,030	0,320
213,000	0,031	0,324
213,050	0,031	0,326
213,100	0,031	0,330
213,150	0,031	0,333
213,200	0,031	0,336
213,250	0,032	0,339
213,300	0,032	0,343
213,350	0,032	0,346
213,400	0,032	0,349
213,450	0,033	0,353
213,500	0,033	0,356
213,550	0,033	0,359
213,600	0,033	0,362
213,650	0,034	0,366
213,700	0,034	0,369
213,750	0,034	0,372
213,800	0,034	0,376
213,850	0,035	0,379
213,900	0,035	0,381
213,950	0,035	0,385
214,000	0,035	0,388
214,050	0,035	0,391
214,100	0,036	0,394
214,150	0,036	0,397
214,200	0,036	0,400
214,250	0,036	0,403
214,300	0,037	0,406
214,350	0,037	0,409
214,400	0,037	0,412
214,450	0,038	0,415
214,500	0,038	0,417
214,550	0,038	0,420
214,600	0,038	0,423
214,650	0,038	0,425
214,700	0,039	0,428
214,750	0,039	0,431
214,800	0,039	0,433
214,850	0,040	0,435
214,900	0,040	0,438
214,950	0,040	0,440
215,000	0,040	0,442
215,050	0,040	0,445
215,100	0,041	0,446
215,150	0,041	0,449
215,200	0,041	0,451
215,250	0,041	0,453
215,300	0,042	0,454
215,350	0,042	0,457
215,400	0,042	0,458
215,450	0,042	0,460
215,500	0,042	0,461
215,550	0,043	0,463
215,600	0,043	0,465
215,650	0,043	0,466
215,700	0,043	0,468
215,750	0,044	0,470
215,800	0,044	0,470
215,850	0,044	0,472
215,900	0,044	0,473
215,950	0,044	0,475
216,000	0,045	0,476
216,050	0,045	0,478
216,100	0,045	0,478
216,150	0,045	0,480
216,200	0,045	0,480
216,250	0,046	0,482
216,300	0,045	0,482
216,350	0,046	0,484
216,400	0,046	0,485
216,450	0,046	0,486
216,500	0,046	0,486
216,550	0,047	0,488
216,600	0,046	0,488
216,650	0,047	0,490
216,700	0,047	0,490
216,750	0,047	0,491
216,800	0,047	0,491
216,850	0,047	0,493
216,900	0,047	0,492
216,950	0,048	0,494
217,000	0,048	0,494
217,050	0,047	0,495
217,100	0,048	0,495
217,150	0,047	0,496
217,200	0,048	0,496
217,250	0,048	0,497
217,300	0,048	0,497
217,350	0,048	0,498
217,400	0,048	0,498
217,450	0,048	0,499
217,500	0,048	0,499
217,550	0,049	0,500
217,600	0,049	0,499
217,650	0,049	0,501
217,700	0,049	0,500
217,750	0,049	0,502
217,800	0,049	0,501
217,850	0,049	0,502
217,900	0,049	0,502
217,950	0,049	0,503
218,000	0,049	0,502
218,050	0,049	0,503
218,100	0,049	0,503
218,150	0,049	0,504
218,200	0,049	0,503
218,250	0,049	0,504
218,300	0,049	0,503
218,350	0,049	0,505
218,400	0,049	0,504
218,450	0,050	0,505
218,500	0,050	0,505
218,550	0,050	0,505
218,600	0,050	0,505
218,650	0,050	0,506
218,700	0,050	0,505
218,750	0,050	0,506
218,800	0,050	0,505
218,850	0,050	0,507
218,900	0,049	0,505
218,950	0,049	0,506
219,000	0,050	0,506
219,050	0,050	0,507
219,100	0,050	0,506
219,150	0,049	0,507
219,200	0,047	0,506
219,250	0,047	0,506
219,300	0,046	0,505
219,350	0,046	0,506
219,400	0,046	0,505
219,450	0,046	0,506
219,500	0,046	0,505
219,550	0,046	0,506
219,600	0,046	0,505
219,650	0,046	0,506
219,700	0,046	0,505
219,750	0,046	0,506
219,800	0,045	0,505
219,850	0,044	0,505
219,900	0,043	0,504
219,950	0,042	0,504
220,000	0,042	0,503
220,050	0,041	0,504
220,100	0,041	0,503
220,150	0,040	0,503
220,200	0,040	0,502
220,250	0,038	0,502
220,300	0,038	0,501
220,350	0,037	0,502
220,400	0,037	0,501
220,450	0,036	0,501
220,500	0,036	0,500
220,550	0,036	0,501
220,600	0,036	0,500
220,650	0,036	0,501
220,700	0,036	0,500
220,750	0,036	0,501
220,800	0,036	0,500
220,850	0,036	0,501
220,900	0,035	0,499
220,950	0,036	0,501
221,000	0,035	0,499
221,050	0,033	0,499
221,100	0,031	0,498
221,150	0,031	0,498
221,200	0,030	0,496
221,250	0,029	0,496
221,300	0,027	0,494
221,350	0,026	0,495
221,400	0,026	0,493
221,450	0,026	0,494
221,500	0,025	0,492
221,550	0,025	0,493
221,600	0,024	0,491
221,650	0,024	0,492
221,700	0,024	0,491
221,750	0,022	0,491
221,800	0,020	0,488
221,850	0,018	0,488
221,900	0,016	0,485
221,950	0,016	0,484
222,000	0,015	0,482
222,050	0,014	0,482
222,100	0,014	0,480
222,150	0,014	0,481
222,200	0,013	0,479
222,250	0,013	0,479
222,300	0,013	0,478
222,350	0,012	0,478
222,400	0,010	0,476
222,450	0,009	0,475
222,500	0,008	0,472
222,550	0,007	0,472
222,600	0,006	0,469
222,650	0,006	0,469
222,700	0,005	0,467
222,750	0,005	0,467
222,800	0,005	0,465
222,850	0,004	0,465
222,900	0,004	0,463
222,950	0,003	0,463
223,000	0,003	0,462
223,050	0,003	0,462
223,100	0,003	0,461
223,150	0,003	0,461
223,200	0,003	0,459
223,250	0,003	0,460
223,300	0,002	0,458
223,350	0,002	0,459
223,400	0,002	0,458
223,450	0,002	0,459
223,500	0,002	0,457
223,550	0,002	0,458
223,600	0,002	0,456
223,650	0,002	0,457
223,700	0,002	0,456
223,750	0,002	0,457
223,800	0,002	0,456
223,850	0,002	0,456
223,900	0,002	0,455
223,950	0,001	0,456
224,000	0,002	0,455
224,050	0,001	0,456
224,100	0,001	0,454
224,150	0,002	0,456
224,200	9,606E-4	0,454
224,250	0,001	0,455
224,300	9,020E-4	0,454
224,350	0,001	0,455
224,400	0,001	0,454
224,450	9,508E-4	0,454
224,500	9,801E-4	0,453
224,550	0,001	0,454
224,600	0,001	0,453
224,650	7,872E-4	0,454
224,700	3,942E-4	0,453
224,750	-3,553E-4	0,453
224,800	-0,001	0,451
224,850	-0,002	0,451
224,900	-0,002	0,448
224,950	-0,002	0,449
225,000	-0,003	0,446
225,050	-0,003	0,446
225,100	-0,003	0,444
225,150	-0,003	0,445
225,200	-0,004	0,442
225,250	-0,004	0,442
225,300	-0,004	0,441
225,350	-0,004	0,441
225,400	-0,005	0,439
225,450	-0,005	0,439
225,500	-0,005	0,437
225,550	-0,006	0,437
225,600	-0,006	0,435
225,650	-0,006	0,435
225,700	-0,007	0,432
225,750	-0,006	0,433
225,800	-0,007	0,431
225,850	-0,007	0,431
225,900	-0,007	0,428
225,950	-0,008	0,429
226,000	-0,008	0,426
226,050	-0,008	0,426
226,100	-0,008	0,424
226,150	-0,009	0,423
226,200	-0,009	0,421
226,250	-0,009	0,421
226,300	-0,010	0,418
226,350	-0,010	0,417
226,400	-0,011	0,414
226,450	-0,011	0,414
226,500	-0,011	0,411
226,550	-0,011	0,411
226,600	-0,012	0,408
226,650	-0,012	0,408
226,700	-0,012	0,406
226,750	-0,012	0,405
226,800	-0,013	0,402
226,850	-0,013	0,402
226,900	-0,013	0,399
226,950	-0,013	0,399
227,000	-0,014	0,395
227,050	-0,014	0,395
227,100	-0,014	0,392
227,150	-0,014	0,391
227,200	-0,014	0,389
227,250	-0,015	0,388
227,300	-0,015	0,385
227,350	-0,015	0,383
227,400	-0,015	0,380
227,450	-0,015	0,379
227,500	-0,016	0,376
227,550	-0,015	0,375
227,600	-0,016	0,372
227,650	-0,016	0,371
227,700	-0,016	0,367
227,750	-0,017	0,366
227,800	-0,017	0,362
227,850	-0,017	0,361
227,900	-0,017	0,357
227,950	-0,017	0,356
228,000	-0,017	0,353
228,050	-0,017	0,352
228,100	-0,017	0,348
228,150	-0,018	0,347
228,200	-0,018	0,344
228,250	-0,018	0,343
228,300	-0,018	0,339
228,350	-0,018	0,338
228,400	-0,018	0,335
228,450	-0,018	0,334
228,500	-0,018	0,331
228,550	-0,018	0,330
228,600	-0,019	0,326
228,650	-0,018	0,326
228,700	-0,019	0,322
228,750	-0,019	0,321
228,800	-0,019	0,318
228,850	-0,019	0,317
228,900	-0,019	0,314
228,950	-0,019	0,313
229,000	-0,019	0,310
229,050	-0,020	0,309
229,100	-0,020	0,305
229,150	-0,020	0,304
229,200	-0,020	0,300
229,250	-0,020	0,299
229,300	-0,021	0,295
229,350	-0,021	0,294
229,400	-0,021	0,290
229,450	-0,021	0,289
229,500	-0,021	0,285
229,550	-0,021	0,283
229,600	-0,021	0,280
229,650	-0,021	0,278
229,700	-0,021	0,275
229,750	-0,022	0,273
229,800	-0,022	0,270
229,850	-0,022	0,268
229,900	-0,022	0,265
229,950	-0,022	0,264
230,000	-0,022	0,260
230,050	-0,022	0,258
230,100	-0,022	0,255
230,150	-0,023	0,253
230,200	-0,023	0,250
230,250	-0,023	0,247
230,300	-0,023	0,244
230,350	-0,024	0,241
230,400	-0,024	0,237
230,450	-0,024	0,235
230,500	-0,024	0,231
230,550	-0,024	0,229
230,600	-0,025	0,225
230,650	-0,025	0,223
230,700	-0,025	0,219
230,750	-0,025	0,217
230,800	-0,025	0,214
230,850	-0,025	0,211
230,900	-0,025	0,208
230,950	-0,026	0,206
231,000	-0,026	0,202
231,050	-0,027	0,199
231,100	-0,027	0,194
231,150	-0,028	0,191
231,200	-0,028	0,187
231,250	-0,028	0,184
231,300	-0,028	0,180
231,350	-0,029	0,177
231,400	-0,029	0,173
231,450	-0,029	0,171
231,500	-0,029	0,167
231,550	-0,029	0,164
231,600	-0,030	0,160
231,650	-0,030	0,158
231,700	-0,030	0,153
231,750	-0,030	0,152
231,800	-0,031	0,148
231,850	-0,031	0,146
231,900	-0,031	0,142
231,950	-0,031	0,140
232,000	-0,031	0,137
232,050	-0,031	0,135
232,100	-0,032	0,131
232,150	-0,032	0,129
232,200	-0,032	0,125
232,250	-0,033	0,123
232,300	-0,033	0,120
232,350	-0,033	0,118
232,400	-0,034	0,114
232,450	-0,034	0,113
232,500	-0,034	0,109
232,550	-0,035	0,107
232,600	-0,035	0,104
232,650	-0,036	0,102
232,700	-0,036	0,099
232,750	-0,036	0,097
232,800	-0,037	0,094
232,850	-0,037	0,092
232,900	-0,037	0,089
232,950	-0,038	0,088
233,000	-0,038	0,085
233,050	-0,039	0,083
233,100	-0,039	0,080
233,150	-0,040	0,078
233,200	-0,040	0,076
233,250	-0,041	0,074
233,300	-0,041	0,072
233,350	-0,042	0,070
233,400	-0,042	0,068
233,450	-0,042	0,067
233,500	-0,043	0,064
233,550	-0,043	0,063
233,600	-0,044	0,061
233,650	-0,044	0,060
233,700	-0,044	0,058
233,750	-0,045	0,057
233,800	-0,045	0,055
233,850	-0,046	0,055
233,900	-0,046	0,053
233,950	-0,046	0,052
234,000	-0,046	0,051
234,050	-0,047	0,050
234,100	-0,047	0,049
234,150	-0,047	0,048
234,200	-0,048	0,046
234,250	-0,048	0,046
234,300	-0,048	0,044
234,350	-0,048	0,045
234,400	-0,049	0,043
234,450	-0,049	0,043
234,500	-0,049	0,042
234,550	-0,049	0,041
234,600	-0,050	0,040
234,650	-0,050	0,040
234,700	-0,050	0,039
234,750	-0,050	0,039
234,800	-0,050	0,038
234,850	-0,050	0,038
234,900	-0,049	0,038
234,950	-0,049	0,038
235,000	-0,048	0,038
235,050	-0,048	0,039
235,100	-0,047	0,039
235,150	-0,047	0,039
235,200	-0,046	0,039
235,250	-0,046	0,040
235,300	-0,046	0,039
235,350	-0,045	0,040
235,400	-0,045	0,039
235,450	-0,044	0,040
235,500	-0,044	0,040
235,550	-0,043	0,040
235,600	-0,043	0,040
235,650	-0,042	0,041
235,700	-0,042	0,041
235,750	-0,041	0,041
235,800	-0,041	0,041
235,850	-0,041	0,041
235,900	-0,040	0,041
235,950	-0,040	0,042
236,000	-0,039	0,042
236,050	-0,039	0,042
236,100	-0,039	0,042
236,150	-0,039	0,042
236,200	-0,039	0,042
236,250	-0,039	0,043
236,300	-0,039	0,042
236,350	-0,039	0,043
236,400	-0,038	0,043
236,450	-0,038	0,043
236,500	-0,037	0,043
236,550	-0,037	0,044
236,600	-0,037	0,043
236,650	-0,036	0,044
236,700	-0,036	0,044
236,750	-0,035	0,044
236,800	-0,035	0,044
236,850	-0,034	0,045
236,900	-0,033	0,045
236,950	-0,032	0,046
237,000	-0,031	0,047
237,050	-0,030	0,048
237,100	-0,029	0,048
237,150	-0,028	0,049
237,200	-0,028	0,049
237,250	-0,027	0,050
237,300	-0,027	0,050
237,350	-0,027	0,050
237,400	-0,027	0,050
237,450	-0,026	0,051
237,500	-0,026	0,051
237,550	-0,025	0,051
237,600	-0,025	0,052
237,650	-0,024	0,052
237,700	-0,024	0,052
237,750	-0,023	0,053
237,800	-0,023	0,053
237,850	-0,023	0,053
237,900	-0,023	0,054
237,950	-0,023	0,054
238,000	-0,022	0,054
238,050	-0,022	0,054
238,100	-0,022	0,054
238,150	-0,021	0,055
238,200	-0,021	0,055
238,250	-0,021	0,055
238,300	-0,020	0,056
238,350	-0,020	0,056
238,400	-0,019	0,057
238,450	-0,019	0,057
238,500	-0,019	0,057
238,550	-0,018	0,058
238,600	-0,018	0,058
238,650	-0,017	0,059
238,700	-0,017	0,059
238,750	-0,017	0,059
238,800	-0,017	0,060
238,850	-0,017	0,060
238,900	-0,016	0,060
238,950	-0,016	0,060
239,000	-0,016	0,061
239,050	-0,015	0,061
239,100	-0,015	0,062
239,150	-0,015	0,061
239,200	-0,015	0,062
239,250	-0,014	0,062
239,300	-0,013	0,063
239,350	-0,012	0,064
239,400	-0,011	0,065
239,450	-0,011	0,066
239,500	-0,011	0,067
239,550	-0,010	0,067
239,600	-0,010	0,068
239,650	-0,010	0,068
239,700	-0,010	0,069
239,750	-0,009	0,069
239,800	-0,009	0,070
239,850	-0,008	0,070
239,900	-0,008	0,071
239,950	-0,008	0,071
240,000	-0,007	0,072
240,050	-0,007	0,072
240,100	-0,007	0,073
240,150	-0,006	0,073
240,200	-0,006	0,075
240,250	-0,006	0,074
240,300	-0,006	0,075
240,350	-0,005	0,076
240,400	-0,005	0,076
240,450	-0,005	0,076
240,500	-0,004	0,078
240,550	-0,004	0,078
240,600	-0,004	0,079
240,650	-0,003	0,079
240,700	-0,003	0,080
240,750	-0,003	0,080
240,800	-0,002	0,082
240,850	-0,003	0,081
240,900	-0,002	0,083
240,950	-0,002	0,082
241,000	-0,002	0,084
241,050	-0,002	0,083
241,100	-0,001	0,085
241,150	-0,001	0,084
241,200	-8,717E-4	0,086
241,250	-8,229E-4	0,085
241,300	-4,945E-4	0,086
241,350	-5,262E-4	0,086
241,400	-3,138E-4	0,087
241,450	-1,906E-4	0,087
241,500	-6,238E-5	0,088
241,550	8,655E-5	0,087
241,600	1,622E-4	0,088
241,650	3,307E-4	0,088
241,700	-8,923E-5	0,089
241,750	1,927E-4	0,088
241,800	4,235E-4	0,090
241,850	2,941E-4	0,089
241,900	4,723E-4	0,090
241,950	4,344E-4	0,089
242,000	2,281E-4	0,090
242,050	5,138E-4	0,089
242,100	5,797E-4	0,090
242,150	3,966E-4	0,089
242,200	4,735E-4	0,090
242,250	5,223E-4	0,090
242,300	2,806E-4	0,090
242,350	6,615E-4	0,090
242,400	5,394E-4	0,091
242,450	7,018E-4	0,090
242,500	6,676E-4	0,091
242,550	9,069E-4	0,090
242,600	7,311E-4	0,091
242,650	8,922E-4	0,090
242,700	8,239E-4	0,091
242,750	7,714E-4	0,090
242,800	7,128E-4	0,091
242,850	6,871E-4	0,090
242,900	0,001	0,092
242,950	9,435E-4	0,091
243,000	9,044E-4	0,092
243,050	7,787E-4	0,090
243,100	0,001	0,092
243,150	0,002	0,091
243,200	0,002	0,093
243,250	0,003	0,093
243,300	0,003	0,095
243,350	0,004	0,095
243,400	0,004	0,098
243,450	0,005	0,098
243,500	0,005	0,100
243,550	0,005	0,100
243,600	0,006	0,102
243,650	0,006	0,102
243,700	0,006	0,105
243,750	0,006	0,104
243,800	0,006	0,106
243,850	0,006	0,106
243,900	0,007	0,108
243,950	0,007	0,108
244,000	0,007	0,110
244,050	0,008	0,109
244,100	0,008	0,112
244,150	0,008	0,112
244,200	0,009	0,114
244,250	0,009	0,114
244,300	0,009	0,116
244,350	0,010	0,116
244,400	0,010	0,118
244,450	0,010	0,118
244,500	0,010	0,121
244,550	0,011	0,121
244,600	0,011	0,124
244,650	0,011	0,124
244,700	0,011	0,126
244,750	0,012	0,126
244,800	0,011	0,128
244,850	0,012	0,129
244,900	0,012	0,131
244,950	0,012	0,131
245,000	0,012	0,133
245,050	0,012	0,133
245,100	0,013	0,135
245,150	0,013	0,135
245,200	0,013	0,137
245,250	0,013	0,137
245,300	0,013	0,140
245,350	0,014	0,140
245,400	0,014	0,142
245,450	0,014	0,142
245,500	0,014	0,144
245,550	0,014	0,144
245,600	0,014	0,146
245,650	0,015	0,147
245,700	0,015	0,149
245,750	0,015	0,149
245,800	0,015	0,152
245,850	0,015	0,152
245,900	0,015	0,154
245,950	0,015	0,154
246,000	0,016	0,157
246,050	0,015	0,157
246,100	0,016	0,159
246,150	0,016	0,159
246,200	0,016	0,162
246,250	0,016	0,162
246,300	0,016	0,164
246,350	0,016	0,164
246,400	0,017	0,167
246,450	0,016	0,167
246,500	0,017	0,170
246,550	0,017	0,170
246,600	0,017	0,173
246,650	0,017	0,173
246,700	0,017	0,176
246,750	0,017	0,176
246,800	0,017	0,179
246,850	0,017	0,179
246,900	0,017	0,181
246,950	0,017	0,182
247,000	0,017	0,184
247,050	0,017	0,184
247,100	0,018	0,187
247,150	0,018	0,187
247,200	0,018	0,189
247,250	0,018	0,190
247,300	0,018	0,192
247,350	0,018	0,192
247,400	0,018	0,194
247,450	0,018	0,194
247,500	0,018	0,197
247,550	0,018	0,197
247,600	0,018	0,199
247,650	0,019	0,200
247,700	0,019	0,203
247,750	0,019	0,203
247,800	0,019	0,206
247,850	0,019	0,206
247,900	0,019	0,209
247,950	0,019	0,209
248,000	0,019	0,212
248,050	0,019	0,213
248,100	0,019	0,215
248,150	0,020	0,216
248,200	0,020	0,219
248,250	0,020	0,220
248,300	0,020	0,223
248,350	0,020	0,224
248,400	0,020	0,226
248,450	0,020	0,228
248,500	0,020	0,230
248,550	0,021	0,231
248,600	0,021	0,233
248,650	0,021	0,234
248,700	0,021	0,237
248,750	0,021	0,238
248,800	0,021	0,240
248,850	0,021	0,241
248,900	0,021	0,244
248,950	0,021	0,244
249,000	0,021	0,247
249,050	0,021	0,248
249,100	0,022	0,251
249,150	0,022	0,252
249,200	0,022	0,255
249,250	0,022	0,256
249,300	0,022	0,259
249,350	0,023	0,261
249,400	0,022	0,263
249,450	0,022	0,264
249,500	0,023	0,268
249,550	0,023	0,269
249,600	0,023	0,272
249,650	0,023	0,274
249,700	0,023	0,276
249,750	0,023	0,278
249,800	0,023	0,280
249,850	0,023	0,282
249,900	0,023	0,284
249,950	0,024	0,286
250,000	0,024	0,288
250,050	0,024	0,290
250,100	0,024	0,292
250,150	0,024	0,294
250,200	0,024	0,296
250,250	0,024	0,297
250,300	0,024	0,300
250,350	0,024	0,301
250,400	0,024	0,304
250,450	0,024	0,305
250,500	0,025	0,308
250,550	0,025	0,309
250,600	0,025	0,311
250,650	0,025	0,312
250,700	0,025	0,315
250,750	0,025	0,316
250,800	0,025	0,318
250,850	0,025	0,319
250,900	0,025	0,322
250,950	0,025	0,323
251,000	0,026	0,325
251,050	0,026	0,326
251,100	0,026	0,329
251,150	0,026	0,331
251,200	0,026	0,333
251,250	0,026	0,334
251,300	0,026	0,337
251,350	0,026	0,338
251,400	0,027	0,340
251,450	0,027	0,342
251,500	0,027	0,344
251,550	0,027	0,345
251,600	0,027	0,347
251,650	0,027	0,349
251,700	0,027	0,350
251,750	0,027	0,352
251,800	0,027	0,354
251,850	0,028	0,356
251,900	0,028	0,358
251,950	0,028	0,359
252,000	0,028	0,361
252,050	0,028	0,363
252,100	0,028	0,365
252,150	0,028	0,366
252,200	0,029	0,368
252,250	0,029	0,370
252,300	0,029	0,372
252,350	0,029	0,374
252,400	0,029	0,375
252,450	0,029	0,377
252,500	0,030	0,379
252,550	0,030	0,381
252,600	0,029	0,382
252,650	0,030	0,384
252,700	0,030	0,386
252,750	0,030	0,387
252,800	0,030	0,389
252,850	0,030	0,390
252,900	0,031	0,392
252,950	0,031	0,394
253,000	0,031	0,395
253,050	0,031	0,396
253,100	0,031	0,398
253,150	0,031	0,400
253,200	0,031	0,400
253,250	0,031	0,402
253,300	0,031	0,402
253,350	0,031	0,404
253,400	0,031	0,404
253,450	0,031	0,405
253,500	0,031	0,406
253,550	0,031	0,407
253,600	0,031	0,407
253,650	0,030	0,407
253,700	0,030	0,407
253,750	0,030	0,408
253,800	0,030	0,408
253,850	0,030	0,408
253,900	0,029	0,407
253,950	0,029	0,408
254,000	0,029	0,407
254,050	0,028	0,407
254,100	0,028	0,407
254,150	0,028	0,407
254,200	0,027	0,407
254,250	0,027	0,407
254,300	0,027	0,406
254,350	0,027	0,407
254,400	0,026	0,406
254,450	0,026	0,406
254,500	0,025	0,405
254,550	0,025	0,406
254,600	0,025	0,405
254,650	0,025	0,406
254,700	0,024	0,405
254,750	0,024	0,405
254,800	0,023	0,404
254,850	0,023	0,404
254,900	0,023	0,404
254,950	0,022	0,404
255,000	0,022	0,403
255,050	0,022	0,404
255,100	0,022	0,403
255,150	0,021	0,403
255,200	0,021	0,402
255,250	0,021	0,402
255,300	0,020	0,402
255,350	0,020	0,402
255,400	0,019	0,401
255,450	0,019	0,401
255,500	0,019	0,401
255,550	0,018	0,400
255,600	0,018	0,400
255,650	0,018	0,400
255,700	0,018	0,400
255,750	0,018	0,400
255,800	0,017	0,399
255,850	0,017	0,399
255,900	0,016	0,398
255,950	0,016	0,398
256,000	0,016	0,397
256,050	0,016	0,398
256,100	0,015	0,397
256,150	0,015	0,397
256,200	0,015	0,396
256,250	0,015	0,397
256,300	0,015	0,396
256,350	0,015	0,396
256,400	0,015	0,395
256,450	0,014	0,396
256,500	0,015	0,395
256,550	0,014	0,396
256,600	0,013	0,395
256,650	0,013	0,395
256,700	0,012	0,394
256,750	0,012	0,393
256,800	0,011	0,392
256,850	0,011	0,392
256,900	0,010	0,391
256,950	0,009	0,390
257,000	0,009	0,389
257,050	0,008	0,389
257,100	0,007	0,387
257,150	0,007	0,387
257,200	0,007	0,386
257,250	0,006	0,386
257,300	0,006	0,384
257,350	0,005	0,384
257,400	0,005	0,382
257,450	0,005	0,382
257,500	0,004	0,381
257,550	0,004	0,381
257,600	0,004	0,379
257,650	0,003	0,379
257,700	0,003	0,378
257,750	0,003	0,378
257,800	0,003	0,377
257,850	0,003	0,377
257,900	0,002	0,376
257,950	0,002	0,376
258,000	0,002	0,375
258,050	0,002	0,376
258,100	0,002	0,374
258,150	0,002	0,375
258,200	0,002	0,373
258,250	0,002	0,374
258,300	0,002	0,373
258,350	0,002	0,374
258,400	0,002	0,373
258,450	0,001	0,373
258,500	0,001	0,372
258,550	9,447E-4	0,372
258,600	0,001	0,372
258,650	0,001	0,372
258,700	0,001	0,372
258,750	0,001	0,372
258,800	0,001	0,371
258,850	0,001	0,372
258,900	8,959E-4	0,371
258,950	9,398E-4	0,372
259,000	0,001	0,371
259,050	9,081E-4	0,372
259,100	0,001	0,371
259,150	0,001	0,372
259,200	8,776E-4	0,370
259,250	6,603E-4	0,371
259,300	9,374E-4	0,370
259,350	6,273E-4	0,371
259,400	9,044E-4	0,370
259,450	8,824E-4	0,371
259,500	7,201E-4	0,370
259,550	8,727E-4	0,371
259,600	9,484E-4	0,370
259,650	8,434E-4	0,371
259,700	0,001	0,370
259,750	9,703E-4	0,371
259,800	5,663E-4	0,370
259,850	7,653E-4	0,371
259,900	7,579E-4	0,370
259,950	7,140E-4	0,371
260,000	6,627E-4	0,370
260,050	-8,435E-5	0,370
260,100	-1,478E-4	0,369
260,150	-8,339E-4	0,369
260,200	-0,001	0,367
260,250	-0,002	0,367
260,300	-0,002	0,366
260,350	-0,002	0,366
260,400	-0,002	0,364
260,450	-0,002	0,365
260,500	-0,002	0,364
260,550	-0,002	0,364
260,600	-0,002	0,363
260,650	-0,003	0,363
260,700	-0,003	0,361
260,750	-0,003	0,361
260,800	-0,004	0,360
260,850	-0,004	0,360
260,900	-0,004	0,358
260,950	-0,004	0,358
261,000	-0,004	0,357
261,050	-0,005	0,357
261,100	-0,004	0,356
261,150	-0,005	0,356
261,200	-0,005	0,354
261,250	-0,005	0,355
261,300	-0,006	0,353
261,350	-0,006	0,353
261,400	-0,006	0,351
261,450	-0,006	0,351
261,500	-0,007	0,349
261,550	-0,007	0,349
261,600	-0,007	0,347
261,650	-0,007	0,347
261,700	-0,007	0,345
261,750	-0,008	0,344
261,800	-0,008	0,342
261,850	-0,008	0,342
261,900	-0,009	0,340
261,950	-0,008	0,340
262,000	-0,009	0,338
262,050	-0,009	0,338
262,100	-0,009	0,336
262,150	-0,009	0,336
262,200	-0,010	0,334
262,250	-0,010	0,334
262,300	-0,010	0,331
262,350	-0,010	0,331
262,400	-0,010	0,329
262,450	-0,011	0,329
262,500	-0,010	0,327
262,550	-0,011	0,327
262,600	-0,011	0,324
262,650	-0,011	0,324
262,700	-0,011	0,322
262,750	-0,011	0,322
262,800	-0,012	0,320
262,850	-0,012	0,320
262,900	-0,012	0,318
262,950	-0,012	0,317
263,000	-0,012	0,315
263,050	-0,012	0,315
263,100	-0,013	0,312
263,150	-0,013	0,312
263,200	-0,013	0,310
263,250	-0,013	0,309
263,300	-0,013	0,307
263,350	-0,013	0,307
263,400	-0,013	0,304
263,450	-0,014	0,304
263,500	-0,014	0,301
263,550	-0,014	0,300
263,600	-0,014	0,298
263,650	-0,014	0,298
263,700	-0,014	0,295
263,750	-0,014	0,294
263,800	-0,015	0,291
263,850	-0,014	0,291
263,900	-0,015	0,288
263,950	-0,015	0,288
264,000	-0,015	0,285
264,050	-0,015	0,284
264,100	-0,015	0,281
264,150	-0,015	0,281
264,200	-0,015	0,278
264,250	-0,015	0,277
264,300	-0,015	0,275
264,350	-0,016	0,274
264,400	-0,015	0,271
264,450	-0,016	0,271
264,500	-0,016	0,268
264,550	-0,016	0,267
264,600	-0,016	0,264
264,650	-0,016	0,264
264,700	-0,017	0,261
264,750	-0,017	0,260
264,800	-0,017	0,257
264,850	-0,017	0,256
264,900	-0,017	0,253
264,950	-0,017	0,252
265,000	-0,017	0,250
265,050	-0,017	0,249
265,100	-0,017	0,246
265,150	-0,018	0,245
265,200	-0,018	0,242
265,250	-0,018	0,241
265,300	-0,018	0,237
265,350	-0,018	0,237
265,400	-0,018	0,233
265,450	-0,018	0,233
265,500	-0,019	0,229
265,550	-0,019	0,229
265,600	-0,019	0,225
265,650	-0,019	0,225
265,700	-0,019	0,222
265,750	-0,019	0,221
265,800	-0,019	0,218
265,850	-0,019	0,217
265,900	-0,020	0,214
265,950	-0,020	0,214
266,000	-0,020	0,211
266,050	-0,020	0,210
266,100	-0,020	0,207
266,150	-0,020	0,207
266,200	-0,020	0,204
266,250	-0,020	0,203
266,300	-0,020	0,200
266,350	-0,020	0,200
266,400	-0,020	0,197
266,450	-0,021	0,196
266,500	-0,021	0,193
266,550	-0,021	0,192
266,600	-0,021	0,190
266,650	-0,021	0,189
266,700	-0,021	0,186
266,750	-0,022	0,185
266,800	-0,022	0,182
266,850	-0,022	0,181
266,900	-0,022	0,178
266,950	-0,022	0,177
267,000	-0,022	0,174
267,050	-0,023	0,173
267,100	-0,023	0,170
267,150	-0,023	0,169
267,200	-0,023	0,167
267,250	-0,023	0,165
267,300	-0,024	0,162
267,350	-0,024	0,161
267,400	-0,024	0,158
267,450	-0,025	0,156
267,500	-0,025	0,153
267,550	-0,025	0,152
267,600	-0,025	0,150
267,650	-0,025	0,148
267,700	-0,025	0,146
267,750	-0,025	0,145
