Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
5,630	1,369	0,888
5,635	1,368	0,643
5,640	1,373	0,481
5,645	1,373	0,730
5,650	1,374	0,897
5,655	1,374	0,655
5,660	1,378	0,492
5,665	1,380	0,740
5,670	1,379	0,908
5,675	1,382	0,669
5,680	1,384	0,502
5,685	1,383	0,749
5,690	1,387	0,922
5,695	1,386	0,678
5,700	1,389	0,513
5,705	1,390	0,762
5,710	1,393	0,933
5,715	1,394	0,692
5,720	1,394	0,523
5,725	1,395	0,771
5,730	1,398	0,946
5,735	1,401	0,705
5,740	1,402	0,537
5,745	1,404	0,808
5,750	1,402	1,001
5,755	1,404	0,737
5,760	1,408	0,562
5,765	1,409	0,803
5,770	1,408	0,971
5,775	1,412	0,732
5,780	1,414	0,562
5,785	1,413	0,807
5,790	1,415	0,982
5,795	1,419	0,743
5,800	1,418	0,571
5,805	1,418	0,818
5,810	1,419	0,991
5,815	1,424	0,754
5,820	1,426	0,585
5,825	1,425	0,829
5,830	1,427	1,006
5,835	1,430	0,767
5,840	1,429	0,593
5,845	1,431	0,841
5,850	1,435	1,020
5,855	1,433	0,777
5,860	1,437	0,608
5,865	1,439	0,856
5,870	1,439	1,030
5,875	1,440	0,791
5,880	1,440	0,617
5,885	1,444	0,866
5,890	1,446	1,046
5,895	1,447	0,805
5,900	1,447	0,629
5,905	1,449	0,878
5,910	1,452	1,058
5,915	1,454	0,819
5,920	1,453	0,643
5,925	1,455	0,890
5,930	1,456	1,070
5,935	1,457	0,830
5,940	1,459	0,654
5,945	1,462	0,904
5,950	1,463	1,084
5,955	1,463	0,843
5,960	1,467	0,670
5,965	1,468	0,918
5,970	1,468	1,096
5,975	1,469	0,857
5,980	1,470	0,680
5,985	1,474	0,929
5,990	1,476	1,112
5,995	1,477	0,874
6,000	1,476	0,693
6,005	1,477	0,940
6,010	1,480	1,122
6,015	1,483	0,885
6,020	1,482	0,707
6,025	1,484	0,953
6,030	1,485	1,135
6,035	1,489	0,901
6,040	1,490	0,723
6,045	1,491	0,968
6,050	1,493	1,152
6,055	1,493	0,913
6,060	1,493	0,732
6,065	1,497	0,982
6,070	1,499	1,166
6,075	1,500	0,928
6,080	1,500	0,748
6,085	1,501	0,993
6,090	1,502	1,176
6,095	1,506	0,943
6,100	1,508	0,762
6,105	1,507	1,007
6,110	1,508	1,191
6,115	1,510	0,873
6,120	1,511	0,683
6,125	1,513	0,972
6,130	1,517	1,182
6,135	1,515	0,955
6,140	1,519	0,782
6,145	1,522	1,032
6,150	1,521	1,218
6,155	1,522	0,983
6,160	1,525	0,802
6,165	1,528	1,050
6,170	1,528	1,236
6,175	1,529	1,000
6,180	1,532	0,818
6,185	1,531	1,061
6,190	1,534	1,250
6,195	1,535	1,015
6,200	1,537	0,831
6,205	1,536	1,075
6,210	1,539	1,265
6,215	1,542	1,031
6,220	1,544	0,847
6,225	1,544	1,092
6,230	1,543	1,277
6,235	1,547	1,045
6,240	1,550	0,862
6,245	1,551	1,107
6,250	1,551	1,295
6,255	1,553	1,061
6,260	1,555	0,875
6,265	1,554	1,118
6,270	1,555	1,308
6,275	1,558	1,075
6,280	1,560	0,891
6,285	1,560	1,133
6,290	1,564	1,326
6,295	1,564	1,092
6,300	1,565	0,904
6,305	1,567	1,149
6,310	1,568	1,341
6,315	1,568	1,106
6,320	1,572	0,919
6,325	1,574	1,165
6,330	1,572	1,354
6,335	1,576	1,123
6,340	1,576	0,934
6,345	1,578	1,179
6,350	1,580	1,372
6,355	1,581	1,139
6,360	1,584	0,951
6,365	1,586	1,195
6,370	1,586	1,388
6,375	1,586	1,153
6,380	1,588	0,964
6,385	1,592	1,211
6,390	1,591	1,403
6,395	1,591	1,170
6,400	1,593	0,979
6,405	1,597	1,225
6,410	1,598	1,420
6,415	1,598	1,187
6,420	1,599	0,993
6,425	1,602	1,240
6,430	1,603	1,435
6,435	1,604	1,202
6,440	1,605	1,010
6,445	1,607	1,254
6,450	1,608	1,449
6,455	1,612	1,222
6,460	1,612	1,027
6,465	1,612	1,269
6,470	1,614	1,467
6,475	1,617	1,237
6,480	1,620	1,044
6,485	1,619	1,400
6,490	1,620	1,622
6,495	1,621	1,323
6,500	1,623	1,096
6,505	1,626	1,324
6,510	1,627	1,514
6,515	1,627	1,276
6,520	1,630	1,079
6,525	1,632	1,322
6,530	1,632	1,521
6,535	1,636	1,290
6,540	1,634	1,091
6,545	1,636	1,334
6,550	1,640	1,538
6,555	1,639	1,304
6,560	1,643	1,110
6,565	1,645	1,351
6,570	1,644	1,553
6,575	1,644	1,321
6,580	1,648	1,124
6,585	1,649	1,367
6,590	1,650	1,569
6,595	1,651	1,337
6,600	1,655	1,141
6,605	1,655	1,382
6,610	1,658	1,586
6,615	1,657	1,355
6,620	1,658	1,156
6,625	1,660	1,397
6,630	1,662	1,603
6,635	1,665	1,374
6,640	1,665	1,173
6,645	1,666	1,414
6,650	1,667	1,619
6,655	1,668	1,388
6,660	1,669	1,188
6,665	1,673	1,431
6,670	1,675	1,637
6,675	1,674	1,406
6,680	1,676	1,204
6,685	1,678	1,446
6,690	1,682	1,655
6,695	1,681	1,424
6,700	1,682	1,222
6,705	1,685	1,465
6,710	1,685	1,669
6,715	1,686	1,440
6,720	1,689	1,240
6,725	1,691	1,480
6,730	1,691	1,687
6,735	1,694	1,460
6,740	1,694	1,254
6,745	1,696	1,497
6,750	1,699	1,707
6,755	1,698	1,474
6,760	1,700	1,272
6,765	1,702	1,513
6,770	1,704	1,722
6,775	1,706	1,495
6,780	1,706	1,288
6,785	1,709	1,530
6,790	1,710	1,740
6,795	1,711	1,512
6,800	1,712	1,305
6,805	1,712	1,544
6,810	1,714	1,755
6,815	1,718	1,530
6,820	1,717	1,322
6,825	1,719	1,562
6,830	1,722	1,775
6,835	1,723	1,548
6,840	1,723	1,338
6,845	1,727	1,579
6,850	1,727	1,791
6,855	1,726	1,501
6,860	1,728	1,299
6,865	1,729	1,564
6,870	1,731	1,790
6,875	1,735	1,573
6,880	1,736	1,368
6,885	1,738	1,609
6,890	1,739	1,823
6,895	1,739	1,596
6,900	1,740	1,386
6,905	1,744	1,628
6,910	1,744	1,840
6,915	1,745	1,612
6,920	1,747	1,404
6,925	1,749	1,642
6,930	1,751	1,856
6,935	1,751	1,630
6,940	1,751	1,418
6,945	1,756	1,659
6,950	1,756	1,873
6,955	1,758	1,646
6,960	1,759	1,435
6,965	1,760	1,672
6,970	1,763	1,888
6,975	1,763	1,662
6,980	1,766	1,451
6,985	1,766	1,685
6,990	1,769	1,904
6,995	1,768	1,677
7,000	1,770	1,463
7,005	1,774	1,702
7,010	1,774	1,917
7,015	1,775	1,690
7,020	1,778	1,480
7,025	1,778	1,713
7,030	1,781	1,930
7,035	1,783	1,707
7,040	1,781	1,489
7,045	1,785	1,725
7,050	1,784	1,941
7,055	1,788	1,717
7,060	1,788	1,500
7,065	1,791	1,737
7,070	1,791	1,952
7,075	1,793	1,727
7,080	1,794	1,512
7,085	1,796	1,744
7,090	1,798	1,962
7,095	1,798	1,737
7,100	1,801	1,519
7,105	1,803	1,752
7,110	1,802	1,969
7,115	1,805	1,745
7,120	1,805	1,525
7,125	1,806	1,757
7,130	1,810	1,975
7,135	1,810	1,750
7,140	1,811	1,531
7,145	1,814	1,761
7,150	1,815	1,979
7,155	1,816	1,755
7,160	1,819	1,534
7,165	1,819	1,763
7,170	1,821	1,981
7,175	1,824	1,757
7,180	1,825	1,536
7,185	1,825	1,762
7,190	1,828	1,980
7,195	1,828	1,757
7,200	1,828	1,532
7,205	1,831	1,760
7,210	1,832	1,977
7,215	1,833	1,753
7,220	1,836	1,531
7,225	1,838	1,804
7,230	1,837	2,008
7,235	1,841	1,769
7,240	1,844	1,538
7,245	1,843	1,755
7,250	1,843	1,969
7,255	1,847	1,748
7,260	1,847	1,519
7,265	1,848	1,742
7,270	1,850	1,961
7,275	1,852	1,737
7,280	1,852	1,510
7,285	1,856	1,736
7,290	1,855	1,950
7,295	1,856	1,728
7,300	1,858	1,501
7,305	1,861	1,725
7,310	1,862	1,942
7,315	1,864	1,721
7,320	1,864	1,492
7,325	1,867	1,716
7,330	1,867	1,932
7,335	1,871	1,712
7,340	1,870	1,483
7,345	1,870	1,702
7,350	1,875	1,923
7,355	1,873	1,702
7,360	1,876	1,474
7,365	1,876	1,692
7,370	1,878	1,913
7,375	1,880	1,693
7,380	1,882	1,465
7,385	1,883	1,684
7,390	1,885	1,905
7,395	1,885	1,684
7,400	1,888	1,456
7,405	1,890	1,674
7,410	1,888	1,892
7,415	1,892	1,677
7,420	1,894	1,446
7,425	1,893	1,663
7,430	1,894	1,884
7,435	1,898	1,668
7,440	1,898	1,437
7,445	1,900	1,654
7,450	1,902	1,875
7,455	1,904	1,659
7,460	1,905	1,427
7,465	1,907	1,643
7,470	1,908	1,866
7,475	1,909	1,648
7,480	1,912	1,417
7,485	1,912	1,633
7,490	1,913	1,854
7,495	1,915	1,638
7,500	1,918	1,409
7,505	1,918	1,621
7,510	1,919	1,842
7,515	1,923	1,630
7,520	1,922	1,394
7,525	1,925	1,609
7,530	1,926	1,832
7,535	1,925	1,614
7,540	1,929	1,381
7,545	1,929	1,594
7,550	1,932	1,818
7,555	1,932	1,603
7,560	1,932	1,368
7,565	1,937	1,581
7,570	1,939	1,806
7,575	1,937	1,589
7,580	1,939	1,354
7,585	1,942	1,566
7,590	1,943	1,737
7,595	1,946	1,517
7,600	1,945	1,309
7,605	1,948	1,534
7,610	1,950	1,765
7,615	1,949	1,556
7,620	1,949	1,320
7,625	1,954	1,532
7,630	1,954	1,756
7,635	1,957	1,546
7,640	1,958	1,308
7,645	1,958	1,515
7,650	1,961	1,741
7,655	1,962	1,529
7,660	1,962	1,290
7,665	1,965	1,498
7,670	1,965	1,721
7,675	1,966	1,511
7,680	1,970	1,274
7,685	1,972	1,481
7,690	1,973	1,706
7,695	1,972	1,493
7,700	1,976	1,257
7,705	1,977	1,462
7,710	1,978	1,687
7,715	1,980	1,478
7,720	1,981	1,238
7,725	1,982	1,440
7,730	1,982	1,666
7,735	1,986	1,460
7,740	1,987	1,218
7,745	1,988	1,420
7,750	1,988	1,646
7,755	1,993	1,440
7,760	1,991	1,197
7,765	1,995	1,400
7,770	1,995	1,625
7,775	1,996	1,419
7,780	1,999	1,178
7,785	2,000	1,377
7,790	2,002	1,606
7,795	2,002	1,398
7,800	2,003	1,155
7,805	2,007	1,357
7,810	2,010	1,586
7,815	2,009	1,378
7,820	2,010	1,135
7,825	2,011	1,333
7,830	2,014	1,563
7,835	2,014	1,358
7,840	2,016	1,113
7,845	2,019	1,313
7,850	2,018	1,540
7,855	2,021	1,336
7,860	2,022	1,093
7,865	2,025	1,291
7,870	2,024	1,517
7,875	2,027	1,316
7,880	2,027	1,071
7,885	2,028	1,264
7,890	2,032	1,497
7,895	2,033	1,294
7,900	2,033	1,048
7,905	2,037	1,245
7,910	2,037	1,474
7,915	2,038	1,270
7,920	2,040	1,028
7,925	2,043	1,222
7,930	2,042	1,449
7,935	2,044	1,250
7,940	2,046	1,006
7,945	2,049	1,198
7,950	2,050	1,429
7,955	2,050	1,229
7,960	2,050	0,982
7,965	2,054	1,176
7,970	2,054	1,404
7,975	2,057	1,207
7,980	2,059	0,964
7,985	2,058	1,151
7,990	2,059	1,381
7,995	2,060	1,185
8,000	2,065	0,941
8,005	2,066	1,131
8,010	2,069	1,363
8,015	2,068	1,165
8,020	2,070	0,920
8,025	2,071	1,107
8,030	2,073	1,338
8,035	2,074	1,144
8,040	2,076	0,899
8,045	2,076	1,084
8,050	2,077	1,316
8,055	2,081	1,124
8,060	2,081	0,875
8,065	2,082	1,062
8,070	2,085	1,295
8,075	2,086	1,101
8,080	2,088	0,856
8,085	2,088	1,039
8,090	2,089	1,270
8,095	2,092	1,080
8,100	2,091	0,832
8,105	2,094	1,016
8,110	2,096	1,251
8,115	2,096	1,057
8,120	2,098	0,810
8,125	2,101	0,996
8,130	2,101	1,227
8,135	2,102	1,036
8,140	2,106	0,792
8,145	2,105	0,970
8,150	2,109	1,206
8,155	2,109	1,017
8,160	2,109	0,767
8,165	2,112	0,949
8,170	2,113	1,183
8,175	2,112	0,991
8,180	2,114	0,746
8,185	2,117	0,926
8,190	2,121	1,162
8,195	2,119	0,973
8,200	2,121	0,725
8,205	2,125	0,904
8,210	2,126	1,140
8,215	2,126	0,951
8,220	2,128	0,704
8,225	2,130	0,883
8,230	2,129	1,115
8,235	2,132	0,930
8,240	2,134	0,684
8,245	2,134	0,858
8,250	2,139	1,096
8,255	2,137	0,911
8,260	2,138	0,661
8,265	2,142	0,838
8,270	2,142	1,074
8,275	2,144	0,890
8,280	2,146	0,642
8,285	2,146	0,815
8,290	2,150	1,052
8,295	2,149	0,869
8,300	2,151	0,621
8,305	2,153	0,793
8,310	2,154	1,030
8,315	2,157	0,851
8,320	2,156	0,531
8,325	2,157	0,721
8,330	2,159	0,981
8,335	2,161	0,814
8,340	2,163	0,573
8,345	2,166	0,748
8,350	2,164	0,982
8,355	2,168	0,808
8,360	2,168	0,559
8,365	2,170	0,728
8,370	2,171	0,964
8,375	2,173	0,788
8,380	2,174	0,540
8,385	2,175	0,708
8,390	2,179	0,944
8,395	2,179	0,769
8,400	2,179	0,520
8,405	2,183	0,689
8,410	2,183	0,923
8,415	2,186	0,751
8,420	2,186	0,501
8,425	2,186	0,665
8,430	2,189	0,903
8,435	2,192	0,731
8,440	2,191	0,482
8,445	2,194	0,649
8,450	2,195	0,883
8,455	2,195	0,710
8,460	2,198	0,465
8,465	2,200	0,627
8,470	2,200	0,862
8,475	2,203	0,694
8,480	2,203	0,444
8,485	2,204	0,606
8,490	2,207	0,844
8,495	2,208	0,673
8,500	2,208	0,424
8,505	2,212	0,587
8,510	2,214	0,824
8,515	2,214	0,655
8,520	2,215	0,407
8,525	2,216	0,565
8,530	2,217	0,802
8,535	2,218	0,634
8,540	2,221	0,388
8,545	2,221	0,546
8,550	2,223	0,781
8,555	2,225	0,616
8,560	2,226	0,368
8,565	2,227	0,525
8,570	2,230	0,764
8,575	2,230	0,599
8,580	2,231	0,348
8,585	2,234	0,507
8,590	2,235	0,744
8,595	2,237	0,581
8,600	2,238	0,333
8,605	2,238	0,487
8,610	2,241	0,723
8,615	2,242	0,562
8,620	2,243	0,313
8,625	2,245	0,467
8,630	2,248	0,705
8,635	2,248	0,543
8,640	2,249	0,293
8,645	2,250	0,447
8,650	2,251	0,683
8,655	2,253	0,523
8,660	2,256	0,277
8,665	2,259	0,429
8,670	2,260	0,665
8,675	2,259	0,505
8,680	2,262	0,258
8,685	2,263	0,477
8,690	2,263	0,685
8,695	2,266	0,509
8,700	2,267	0,251
8,705	2,268	0,394
8,710	2,270	0,628
8,715	2,274	0,473
8,720	2,274	0,224
8,725	2,275	0,368
8,730	2,278	0,607
8,735	2,280	0,453
8,740	2,279	0,202
8,745	2,279	0,347
8,750	2,283	0,587
8,755	2,286	0,432
8,760	2,286	0,186
8,765	2,285	0,327
8,770	2,287	0,563
8,775	2,288	0,410
8,780	2,291	0,165
8,785	2,295	0,309
8,790	2,295	0,546
8,795	2,296	0,393
8,800	2,297	0,147
8,805	2,298	0,287
8,810	2,300	0,524
8,815	2,300	0,371
8,820	2,301	0,126
8,825	2,303	0,266
8,830	2,304	0,501
8,835	2,307	0,354
8,840	2,309	0,110
8,845	2,311	0,247
8,850	2,311	0,482
8,855	2,314	0,335
8,860	2,315	0,092
8,865	2,315	0,225
8,870	2,316	0,459
8,875	2,317	0,312
8,880	2,321	0,074
8,885	2,322	0,205
8,890	2,322	0,439
8,895	2,324	0,294
8,900	2,327	0,057
8,905	2,327	0,184
8,910	2,328	0,418
8,915	2,330	0,274
8,920	2,333	0,040
8,925	2,333	0,163
8,930	2,333	0,396
8,935	2,336	0,254
8,940	2,338	0,022
8,945	2,340	0,144
8,950	2,340	0,376
8,955	2,343	0,236
8,960	2,342	0,005
8,965	2,343	0,121
8,970	2,346	0,353
8,975	2,349	0,215
8,980	2,350	-0,007
8,985	2,350	0,103
8,990	2,351	0,331
8,995	2,352	0,193
9,000	2,355	-0,022
9,005	2,358	0,086
9,010	2,358	0,311
9,015	2,358	0,173
9,020	2,362	-0,032
9,025	2,362	0,066
9,030	2,364	0,289
9,035	2,367	0,157
9,040	2,368	-0,043
9,045	2,367	0,048
9,050	2,369	0,270
9,055	2,373	0,139
9,060	2,375	-0,053
9,065	2,376	0,035
9,070	2,375	0,247
9,075	2,376	0,117
9,080	2,378	-0,064
9,085	2,379	0,016
9,090	2,381	0,226
9,095	2,385	0,102
9,100	2,384	-0,072
9,105	2,385	0,002
9,110	2,386	0,205
9,115	2,388	0,082
9,120	2,390	-0,080
9,125	2,391	-0,009
9,130	2,394	0,188
9,135	2,395	0,066
9,140	2,398	-0,084
9,145	2,400	-0,018
9,150	2,399	0,168
9,155	2,402	0,053
9,160	2,403	-0,090
9,165	2,402	-0,029
9,170	2,406	0,153
9,175	2,407	0,038
9,180	2,407	-0,097
9,185	2,410	-0,034
9,190	2,411	0,137
9,195	2,411	0,024
9,200	2,412	-0,100
9,205	2,414	-0,042
9,210	2,417	0,122
9,215	2,419	0,014
9,220	2,421	-0,101
9,225	2,420	-0,046
9,230	2,422	0,108
9,235	2,423	1,196E-4
9,240	2,425	-0,106
9,245	2,427	-0,051
9,250	2,430	0,097
9,255	2,431	-0,007
9,260	2,433	-0,105
9,265	2,435	-0,052
9,270	2,434	0,085
9,275	2,435	-0,018
9,280	2,437	-0,108
9,285	2,438	-0,059
9,290	2,439	0,072
9,295	2,442	-0,026
9,300	2,444	-0,109
9,305	2,445	-0,062
9,310	2,444	0,060
9,315	2,447	-0,035
9,320	2,450	-0,110
9,325	2,449	-0,065
9,330	2,451	0,052
9,335	2,454	-0,041
9,340	2,456	-0,111
9,345	2,456	-0,067
9,350	2,458	0,042
9,355	2,461	-0,046
9,360	2,462	-0,112
9,365	2,461	-0,071
9,370	2,464	0,034
9,375	2,466	-0,054
9,380	2,466	-0,114
9,385	2,466	-0,074
9,390	2,470	0,025
9,395	2,472	-0,059
9,400	2,472	-0,116
9,405	2,475	-0,074
9,410	2,474	0,016
9,415	2,476	-0,096
9,420	2,478	-0,115
9,425	2,479	-0,077
9,430	2,481	0,008
9,435	2,484	-0,070
9,440	2,485	-0,115
9,445	2,485	-0,079
9,450	2,489	0,003
9,455	2,489	-0,074
9,460	2,489	-0,116
9,465	2,492	-0,080
9,470	2,494	-0,003
9,475	2,494	-0,079
9,480	2,495	-0,117
9,485	2,496	-0,083
9,490	2,499	-0,010
9,495	2,500	-0,083
9,500	2,500	-0,118
9,505	2,504	-0,082
9,510	2,506	-0,015
9,515	2,505	-0,085
9,520	2,506	-0,118
9,525	2,509	-0,084
9,530	2,510	-0,021
9,535	2,510	-0,090
9,540	2,513	-0,116
9,545	2,516	-0,084
9,550	2,515	-0,027
9,555	2,518	-0,090
9,560	2,520	-0,116
9,565	2,520	-0,087
9,570	2,520	-0,030
9,575	2,523	-0,092
9,580	2,525	-0,117
9,585	2,526	-0,086
9,590	2,527	-0,031
9,595	2,529	-0,093
9,600	2,530	-0,117
9,605	2,531	-0,088
9,610	2,535	-0,030
9,615	2,535	-0,092
9,620	2,535	-0,118
9,625	2,537	-0,087
9,630	2,540	-0,027
9,635	2,540	-0,091
9,640	2,542	-0,117
9,645	2,545	-0,084
9,650	2,545	-0,022
9,655	2,545	-0,088
9,660	2,549	-0,115
9,665	2,548	-0,084
9,670	2,551	-0,012
9,675	2,554	-0,079
9,680	2,553	-0,116
9,685	2,555	-0,078
9,690	2,557	0,005
9,695	2,558	-0,068
9,700	2,560	-0,114
9,705	2,562	-0,071
9,710	2,563	0,032
9,715	2,563	-0,048
9,720	2,567	-0,110
9,725	2,567	-0,062
9,730	2,568	0,067
9,735	2,572	-0,015
9,740	2,572	-0,105
9,745	2,573	-0,046
9,750	2,573	0,116
9,755	2,577	0,030
9,760	2,576	-0,091
9,765	2,578	-0,021
9,770	2,580	0,182
9,775	2,582	0,096
9,780	2,583	-0,060
9,785	2,584	0,034
9,790	2,584	0,270
9,795	2,589	0,184
9,800	2,589	-0,007
9,805	2,591	0,119
9,810	2,590	0,370
9,815	2,594	0,283
9,820	2,596	0,076
9,825	2,595	0,215
9,830	2,598	0,477
9,835	2,601	0,385
9,840	2,601	0,168
9,845	2,602	0,315
9,850	2,603	0,578
9,855	2,605	0,480
9,860	2,606	0,261
9,865	2,609	0,411
9,870	2,611	0,675
9,875	2,611	0,572
9,880	2,613	0,351
9,885	2,615	0,501
9,890	2,615	0,763
9,895	2,617	0,658
9,900	2,619	0,433
9,905	2,619	0,582
9,910	2,623	0,846
9,915	2,624	0,738
9,920	2,624	0,510
9,925	2,624	0,657
9,930	2,628	0,921
9,935	2,629	0,811
9,940	2,629	0,580
9,945	2,633	0,730
9,950	2,634	0,990
9,955	2,632	0,875
9,960	2,634	0,643
9,965	2,639	0,794
9,970	2,640	1,054
9,975	2,638	0,936
9,980	2,641	0,703
9,985	2,641	0,849
9,990	2,645	1,110
9,995	2,648	0,997
10,000	2,647	0,758
10,005	2,647	0,905
10,010	2,649	1,164
10,015	2,653	1,049
10,020	2,655	0,813
10,025	2,654	0,957
10,030	2,657	1,216
10,035	2,656	1,096
10,040	2,660	0,859
10,045	2,662	1,005
10,050	2,661	1,260
10,055	2,662	1,142
10,060	2,667	0,905
10,065	2,667	1,050
10,070	2,667	1,305
10,075	2,668	1,184
10,080	2,672	0,947
10,085	2,673	1,092
10,090	2,673	1,347
10,095	2,676	1,229
10,100	2,678	0,987
10,105	2,677	1,129
10,110	2,681	1,389
10,115	2,680	1,266
10,120	2,681	1,023
10,125	2,685	1,170
10,130	2,687	1,428
10,135	2,686	1,304
10,140	2,688	1,062
10,145	2,689	1,205
10,150	2,690	1,479
10,155	2,692	1,355
10,160	2,693	1,242
10,165	2,696	1,396
10,170	2,697	1,580
10,175	2,698	1,419
10,180	2,700	1,157
10,185	2,700	1,287
10,190	2,704	1,542
10,195	2,705	1,419
10,200	2,704	1,172
10,205	2,709	1,313
10,210	2,708	1,570
10,215	2,712	1,451
10,220	2,713	1,206
10,225	2,711	1,344
10,230	2,715	1,605
10,235	2,716	1,484
10,240	2,716	1,239
10,245	2,719	1,381
10,250	2,721	1,640
10,255	2,721	1,518
10,260	2,725	1,276
10,265	2,725	1,416
10,270	2,726	1,676
10,275	2,729	1,558
10,280	2,729	1,312
10,285	2,730	1,454
10,290	2,732	1,715
10,295	2,735	1,598
10,300	2,734	1,353
10,305	2,737	1,495
10,310	2,739	1,757
10,315	2,740	1,640
10,320	2,741	1,396
10,325	2,741	1,537
10,330	2,742	1,800
10,335	2,746	1,685
10,340	2,748	1,445
10,345	2,747	1,586
10,350	2,750	1,851
10,355	2,751	1,736
10,360	2,754	1,496
10,365	2,755	1,638
10,370	2,756	1,904
10,375	2,758	1,792
10,380	2,757	1,549
10,385	2,761	1,696
10,390	2,762	1,963
10,395	2,764	1,850
10,400	2,763	1,609
10,405	2,766	1,755
10,410	2,767	2,023
10,415	2,768	1,914
10,420	2,771	1,675
10,425	2,772	1,820
10,430	2,772	2,089
10,435	2,774	1,979
10,440	2,774	1,738
10,445	2,777	1,886
10,450	2,780	2,158
10,455	2,780	2,047
10,460	2,782	1,808
10,465	2,785	1,956
10,470	2,785	2,227
10,475	2,785	2,116
10,480	2,787	1,876
10,485	2,790	2,025
10,490	2,789	2,295
10,495	2,790	2,185
10,500	2,794	1,949
10,505	2,796	2,095
10,510	2,795	2,364
10,515	2,798	2,258
10,520	2,798	2,016
10,525	2,802	2,163
10,530	2,804	2,437
10,535	2,802	2,173
10,540	2,804	1,938
10,545	2,808	2,158
10,550	2,808	2,465
10,555	2,808	2,372
10,560	2,812	2,142
10,565	2,811	2,288
10,570	2,813	2,564
10,575	2,816	2,458
10,580	2,816	2,213
10,585	2,817	2,357
10,590	2,820	2,632
10,595	2,820	2,521
10,600	2,821	2,276
10,605	2,825	2,423
10,610	2,823	2,691
10,615	2,825	2,582
10,620	2,828	2,339
10,625	2,828	2,479
10,630	2,831	2,754
10,635	2,832	2,643
10,640	2,833	2,396
10,645	2,836	2,540
10,650	2,835	2,809
10,655	2,839	2,702
10,660	2,838	2,451
10,665	2,841	2,594
10,670	2,843	2,866
10,675	2,842	2,755
10,680	2,845	2,509
10,685	2,846	2,649
10,690	2,849	2,922
10,695	2,852	2,813
10,700	2,851	2,563
10,705	2,852	2,703
10,710	2,855	2,976
10,715	2,855	2,865
10,720	2,858	2,618
10,725	2,859	2,757
10,730	2,860	3,030
10,735	2,861	2,919
10,740	2,862	2,670
10,745	2,863	2,807
10,750	2,864	3,080
10,755	2,868	2,973
10,760	2,867	2,724
10,765	2,868	2,861
10,770	2,873	3,137
10,775	2,871	3,025
10,780	2,875	2,781
10,785	2,877	2,919
10,790	2,876	3,190
10,795	2,879	3,082
10,800	2,879	2,833
10,805	2,882	2,972
10,810	2,885	3,247
10,815	2,884	3,136
10,820	2,886	2,888
10,825	2,886	3,025
10,830	2,890	3,302
10,835	2,889	3,191
10,840	2,891	2,941
10,845	2,894	3,082
10,850	2,894	3,357
10,855	2,895	3,246
10,860	2,899	2,999
10,865	2,900	3,137
10,870	2,900	3,413
10,875	2,902	3,303
10,880	2,905	3,054
10,885	2,905	3,192
10,890	2,905	3,469
10,895	2,909	3,362
10,900	2,910	3,110
10,905	2,910	3,248
10,910	2,911	3,527
10,915	2,915	3,629
10,920	2,915	3,282
10,925	2,916	3,361
10,930	2,919	3,616
10,935	2,921	3,491
10,940	2,922	3,232
10,945	2,922	3,367
10,950	2,925	3,647
10,955	2,924	3,535
10,960	2,928	3,283
10,965	2,928	3,421
10,970	2,931	3,704
10,975	2,930	3,591
10,980	2,933	3,340
10,985	2,935	3,479
10,990	2,934	3,758
10,995	2,937	3,650
11,000	2,938	3,396
11,005	2,940	3,534
11,010	2,942	3,818
11,015	2,944	3,709
11,020	2,946	3,454
11,025	2,946	3,592
11,030	2,948	3,875
11,035	2,948	3,764
11,040	2,951	3,511
11,045	2,951	3,648
11,050	2,953	3,930
11,055	2,956	3,823
11,060	2,955	3,565
11,065	2,959	3,705
11,070	2,959	3,987
11,075	2,960	3,878
11,080	2,964	3,624
11,085	2,964	3,760
11,090	2,964	4,042
11,095	2,966	3,936
11,100	2,966	3,678
11,105	2,970	3,815
11,110	2,969	4,097
11,115	2,971	3,990
11,120	2,975	3,735
11,125	2,974	3,870
11,130	2,977	4,155
11,135	2,978	4,048
11,140	2,979	3,789
11,145	2,981	3,926
11,150	2,982	4,210
11,155	2,985	4,106
11,160	2,985	3,847
11,165	2,986	3,980
11,170	2,987	4,265
11,175	2,990	4,161
11,180	2,991	3,901
11,185	2,994	4,038
11,190	2,995	4,322
11,195	2,995	4,216
11,200	2,996	3,957
11,205	3,000	4,093
11,210	3,001	4,378
11,215	3,001	4,271
11,220	3,003	4,014
11,225	3,003	4,146
11,230	3,007	4,433
11,235	3,006	4,327
11,240	3,008	4,068
11,245	3,009	4,200
11,250	3,013	4,488
11,255	3,011	4,382
11,260	3,014	4,123
11,265	3,015	4,255
11,270	3,016	4,541
11,275	3,019	4,439
11,280	3,019	4,176
11,285	3,022	4,310
11,290	3,023	4,573
11,295	3,026	4,478
11,300	3,026	4,225
11,305	3,028	4,361
11,310	3,028	4,649
11,315	3,032	4,550
11,320	3,031	4,287
11,325	3,033	4,417
11,330	3,034	4,706
11,335	3,036	4,604
11,340	3,038	4,343
11,345	3,038	4,471
11,350	3,041	4,761
11,355	3,043	4,661
11,360	3,045	4,399
11,365	3,046	4,528
11,370	3,046	4,815
11,375	3,047	4,714
11,380	3,048	4,451
11,385	3,051	4,582
